cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell36767;1265.950116586889;778.3500226920471;0.0;cell36767;0.0;[0.0];[cell3(6667),cell3(6867),cell3(6666),cell3(6768),cell3(6868),cell3(6766),cell3(6668),cell3(6866)];67;67;#white;329.43
0;cell36768;1284.704933128917;778.3500226920471;0.0;cell36768;0.0;[0.0];[cell3(6867),cell3(6869),cell3(6668),cell3(6667),cell3(6868),cell3(6767),cell3(6669),cell3(6769)];68;67;#white;334.38
0;cell36769;1303.459749670945;778.3500226920471;0.0;cell36769;0.0;[0.0];[cell3(6768),cell3(6770),cell3(6668),cell3(6870),cell3(6670),cell3(6868),cell3(6669),cell3(6869)];69;67;#white;333.62
0;cell36770;1322.2145662129728;778.3500226920471;0.0;cell36770;0.0;[0.0];[cell3(6671),cell3(6769),cell3(6869),cell3(6670),cell3(6669),cell3(6870),cell3(6871),cell3(6771)];70;67;#white;338.3
0;cell36771;1340.9693827550009;778.3500226920471;0.0;cell36771;0.0;[0.0];[cell3(6672),cell3(6772),cell3(6671),cell3(6670),cell3(6770),cell3(6870),cell3(6872),cell3(6871)];71;67;#white;342.32
0;cell36772;1359.724199297029;778.3500226920471;0.0;cell36772;0.0;[0.0];[cell3(6672),cell3(6873),cell3(6871),cell3(6671),cell3(6872),cell3(6771),cell3(6673),cell3(6773)];72;67;#white;350.53
0;cell36773;1378.479015839057;778.3500226920471;0.0;cell36773;0.0;[0.0];[cell3(6673),cell3(6772),cell3(6674),cell3(6774),cell3(6672),cell3(6872),cell3(6874),cell3(6873)];73;67;#white;348.2
0;cell36774;1397.233832381085;778.3500226920471;0.0;cell36774;0.0;[0.0];[cell3(6673),cell3(6873),cell3(6875),cell3(6674),cell3(6675),cell3(6874),cell3(6775),cell3(6773)];74;67;#white;333.23
0;cell36775;1415.988648923113;778.3500226920471;0.0;cell36775;0.0;[0.0];[cell3(6874),cell3(6674),cell3(6875),cell3(6776),cell3(6876),cell3(6676),cell3(6774),cell3(6675)];75;67;#white;323.42
0;cell36776;1434.7434654651408;778.3500226920471;0.0;cell36776;0.0;[0.0];[cell3(6876),cell3(6875),cell3(6677),cell3(6675),cell3(6877),cell3(6777),cell3(6775),cell3(6676)];76;67;#white;329.61
0;cell36777;1453.4982820071687;778.3500226920471;0.0;cell36777;0.0;[0.0];[cell3(6676),cell3(6678),cell3(6878),cell3(6877),cell3(6778),cell3(6776),cell3(6876),cell3(6677)];77;67;#white;332.46
0;cell36778;1472.253098549197;778.3500226920471;0.0;cell36778;0.0;[0.0];[cell3(6678),cell3(6777),cell3(6879),cell3(6779),cell3(6677),cell3(6877),cell3(6679),cell3(6878)];78;67;#white;327.6
0;cell36779;1491.0079150912247;778.3500226920471;0.0;cell36779;0.0;[0.0];[cell3(6680),cell3(6879),cell3(6880),cell3(6678),cell3(6778),cell3(6679),cell3(6878),cell3(6780)];79;67;#white;313.96
0;cell36780;1509.7627316332528;778.3500226920471;0.0;cell36780;0.0;[0.0];[cell3(6680),cell3(6881),cell3(6679),cell3(6880),cell3(6681),cell3(6879),cell3(6779),cell3(6781)];80;67;#white;286.56
0;cell36781;1528.5175481752808;778.3500226920471;0.0;cell36781;0.0;[0.0];[cell3(6782),cell3(6681),cell3(6682),cell3(6881),cell3(6882),cell3(6680),cell3(6880),cell3(6780)];81;67;#white;289.99
0;cell36782;1547.2723647173088;778.3500226920471;0.0;cell36782;0.0;[0.0];[cell3(6781),cell3(6882),cell3(6883),cell3(6682),cell3(6681),cell3(6683),cell3(6783),cell3(6881)];82;67;#white;288.87
0;cell36783;1566.0271812593367;778.3500226920471;0.0;cell36783;0.0;[0.0];[cell3(6883),cell3(6884),cell3(6784),cell3(6682),cell3(6684),cell3(6782),cell3(6683),cell3(6882)];83;67;#white;283.49
0;cell36784;1584.7819978013645;778.3500226920471;0.0;cell36784;0.0;[0.0];[cell3(6785),cell3(6783),cell3(6884),cell3(6684),cell3(6685),cell3(6885),cell3(6683),cell3(6883)];84;67;#white;294.98
0;cell36785;1603.5368143433927;778.3500226920471;0.0;cell36785;0.0;[0.0];[cell3(6884),cell3(6885),cell3(6886),cell3(6786),cell3(6685),cell3(6684),cell3(6686),cell3(6784)];85;67;#white;283.55
0;cell36786;1622.291630885421;778.3500226920471;0.0;cell36786;0.0;[0.0];[cell3(6886),cell3(6687),cell3(6685),cell3(6686),cell3(6885),cell3(6785),cell3(6887),cell3(6787)];86;67;#white;265.25
0;cell36787;1641.0464474274488;778.3500226920471;0.0;cell36787;0.0;[0.0];[cell3(6788),cell3(6887),cell3(6786),cell3(6888),cell3(6686),cell3(6886),cell3(6687),cell3(6688)];87;67;#white;261.42
0;cell36788;1659.8012639694766;778.3500226920471;0.0;cell36788;0.0;[0.0];[cell3(6688),cell3(6789),cell3(6689),cell3(6889),cell3(6887),cell3(6787),cell3(6687),cell3(6888)];88;67;#white;274.4
0;cell36789;1678.5560805115047;778.3500226920471;0.0;cell36789;0.0;[0.0];[cell3(6690),cell3(6889),cell3(6788),cell3(6888),cell3(6688),cell3(6890),cell3(6689),cell3(6790)];89;67;#white;255.76
0;cell36790;1697.3108970535327;778.3500226920471;0.0;cell36790;0.0;[0.0];[cell3(6690),cell3(6689),cell3(6889),cell3(6791),cell3(6891),cell3(6691),cell3(6890),cell3(6789)];90;67;#white;256.27
0;cell36791;1716.0657135955607;778.3500226920471;0.0;cell36791;0.0;[0.0];[cell3(6891),cell3(6790),cell3(6892),cell3(6691),cell3(6890),cell3(6792),cell3(6690),cell3(6692)];91;67;#white;256.01
0;cell36792;1734.8205301375885;778.3500226920471;0.0;cell36792;0.0;[0.0];[cell3(6691),cell3(6692),cell3(6893),cell3(6793),cell3(6693),cell3(6892),cell3(6791),cell3(6891)];92;67;#white;252.22
0;cell36793;1753.5753466796168;778.3500226920471;0.0;cell36793;0.0;[0.0];[cell3(6792),cell3(6694),cell3(6693),cell3(6692),cell3(6892),cell3(6794),cell3(6894),cell3(6893)];93;67;#white;236.52
0;cell36794;1772.3301632216446;778.3500226920471;0.0;cell36794;0.0;[0.0];[cell3(6893),cell3(6793),cell3(6894),cell3(6695),cell3(6795),cell3(6694),cell3(6895),cell3(6693)];94;67;#white;241.42
0;cell36795;1791.0849797636724;778.3500226920471;0.0;cell36795;0.0;[0.0];[cell3(6694),cell3(6896),cell3(6696),cell3(6695),cell3(6796),cell3(6895),cell3(6794),cell3(6894)];95;67;#white;247.17
0;cell36796;1809.8397963057007;778.3500226920471;0.0;cell36796;0.0;[0.0];[cell3(6896),cell3(6795),cell3(6695),cell3(6797),cell3(6897),cell3(6697),cell3(6895),cell3(6696)];96;67;#white;247.07
0;cell36797;1828.5946128477285;778.3500226920471;0.0;cell36797;0.0;[0.0];[cell3(6898),cell3(6796),cell3(6696),cell3(6697),cell3(6896),cell3(6698),cell3(6798),cell3(6897)];97;67;#white;234.15
0;cell36798;1847.3494293897566;778.3500226920471;0.0;cell36798;0.0;[0.0];[cell3(6899),cell3(6698),cell3(6797),cell3(6697),cell3(6897),cell3(6699),cell3(6898),cell3(6799)];98;67;#white;250.12
0;cell36799;1866.1042459317846;778.3500226920471;0.0;cell36799;0.0;[0.0];[cell3(6798),cell3(6698),cell3(6898),cell3(6899),cell3(6699)];99;67;#white;251.06
0;cell36800;9.377408271013993;789.8811341393366;0.0;cell36800;0.0;[0.0];[cell3(6900),cell3(6901),cell3(6801),cell3(6701),cell3(6700)];0;68;#white;361.94
0;cell36801;28.13222481304198;789.8811341393366;0.0;cell36801;0.0;[0.0];[cell3(6902),cell3(6900),cell3(6802),cell3(6701),cell3(6901),cell3(6800),cell3(6700),cell3(6702)];1;68;#white;375.98
0;cell36802;46.88704135506997;789.8811341393366;0.0;cell36802;0.0;[0.0];[cell3(6703),cell3(6803),cell3(6701),cell3(6702),cell3(6902),cell3(6901),cell3(6801),cell3(6903)];2;68;#white;391.46
0;cell36803;65.64185789709795;789.8811341393366;0.0;cell36803;0.0;[0.0];[cell3(6902),cell3(6703),cell3(6904),cell3(6802),cell3(6903),cell3(6804),cell3(6702),cell3(6704)];3;68;#white;409.92
0;cell36804;84.39667443912593;789.8811341393366;0.0;cell36804;0.0;[0.0];[cell3(6803),cell3(6904),cell3(6703),cell3(6805),cell3(6903),cell3(6705),cell3(6905),cell3(6704)];4;68;#white;405.07
0;cell36805;103.15149098115393;789.8811341393366;0.0;cell36805;0.0;[0.0];[cell3(6806),cell3(6706),cell3(6906),cell3(6904),cell3(6704),cell3(6705),cell3(6905),cell3(6804)];5;68;#white;413.49
0;cell36806;121.90630752318191;789.8811341393366;0.0;cell36806;0.0;[0.0];[cell3(6905),cell3(6807),cell3(6907),cell3(6706),cell3(6906),cell3(6705),cell3(6805),cell3(6707)];6;68;#white;399.37
0;cell36807;140.6611240652099;789.8811341393366;0.0;cell36807;0.0;[0.0];[cell3(6806),cell3(6908),cell3(6808),cell3(6907),cell3(6708),cell3(6706),cell3(6707),cell3(6906)];7;68;#white;406.46
0;cell36808;159.41594060723787;789.8811341393366;0.0;cell36808;0.0;[0.0];[cell3(6809),cell3(6807),cell3(6908),cell3(6907),cell3(6909),cell3(6707),cell3(6708),cell3(6709)];8;68;#white;391.13
0;cell36809;178.17075714926585;789.8811341393366;0.0;cell36809;0.0;[0.0];[cell3(6910),cell3(6710),cell3(6708),cell3(6709),cell3(6908),cell3(6909),cell3(6810),cell3(6808)];9;68;#white;400.26
0;cell36810;196.92557369129383;789.8811341393366;0.0;cell36810;0.0;[0.0];[cell3(6910),cell3(6909),cell3(6809),cell3(6711),cell3(6911),cell3(6811),cell3(6710),cell3(6709)];10;68;#white;399.64
0;cell36811;215.68039023332182;789.8811341393366;0.0;cell36811;0.0;[0.0];[cell3(6911),cell3(6810),cell3(6712),cell3(6812),cell3(6912),cell3(6711),cell3(6710),cell3(6910)];11;68;#white;406.28
0;cell36812;234.43520677534983;789.8811341393366;0.0;cell36812;0.0;[0.0];[cell3(6913),cell3(6811),cell3(6911),cell3(6712),cell3(6711),cell3(6713),cell3(6813),cell3(6912)];12;68;#white;410.91
0;cell36813;253.19002331737784;789.8811341393366;0.0;cell36813;0.0;[0.0];[cell3(6712),cell3(6913),cell3(6912),cell3(6714),cell3(6814),cell3(6812),cell3(6713),cell3(6914)];13;68;#white;408.73
0;cell36814;271.94483985940576;789.8811341393366;0.0;cell36814;0.0;[0.0];[cell3(6713),cell3(6813),cell3(6915),cell3(6914),cell3(6715),cell3(6714),cell3(6913),cell3(6815)];14;68;#white;397.99
0;cell36815;290.69965640143374;789.8811341393366;0.0;cell36815;0.0;[0.0];[cell3(6715),cell3(6814),cell3(6914),cell3(6714),cell3(6816),cell3(6916),cell3(6716),cell3(6915)];15;68;#white;393.89
0;cell36816;309.4544729434617;789.8811341393366;0.0;cell36816;0.0;[0.0];[cell3(6915),cell3(6817),cell3(6715),cell3(6917),cell3(6815),cell3(6717),cell3(6916),cell3(6716)];16;68;#white;393.81
0;cell36817;328.20928948548976;789.8811341393366;0.0;cell36817;0.0;[0.0];[cell3(6716),cell3(6917),cell3(6918),cell3(6718),cell3(6816),cell3(6916),cell3(6818),cell3(6717)];17;68;#white;401.97
0;cell36818;346.9641060275177;789.8811341393366;0.0;cell36818;0.0;[0.0];[cell3(6817),cell3(6917),cell3(6819),cell3(6918),cell3(6719),cell3(6919),cell3(6717),cell3(6718)];18;68;#white;395.67
0;cell36819;365.71892256954567;789.8811341393366;0.0;cell36819;0.0;[0.0];[cell3(6719),cell3(6820),cell3(6720),cell3(6918),cell3(6718),cell3(6919),cell3(6818),cell3(6920)];19;68;#white;394.79
0;cell36820;384.4737391115737;789.8811341393366;0.0;cell36820;0.0;[0.0];[cell3(6819),cell3(6920),cell3(6720),cell3(6721),cell3(6919),cell3(6921),cell3(6821),cell3(6719)];20;68;#white;401.98
0;cell36821;403.2285556536017;789.8811341393366;0.0;cell36821;0.0;[0.0];[cell3(6721),cell3(6920),cell3(6822),cell3(6720),cell3(6922),cell3(6921),cell3(6820),cell3(6722)];21;68;#white;429.07
0;cell36822;421.9833721956296;789.8811341393366;0.0;cell36822;0.0;[0.0];[cell3(6723),cell3(6921),cell3(6721),cell3(6722),cell3(6923),cell3(6823),cell3(6922),cell3(6821)];22;68;#white;429.6
0;cell36823;440.73818873765765;789.8811341393366;0.0;cell36823;0.0;[0.0];[cell3(6722),cell3(6723),cell3(6824),cell3(6724),cell3(6822),cell3(6922),cell3(6924),cell3(6923)];23;68;#white;439.72
0;cell36824;459.49300527968563;789.8811341393366;0.0;cell36824;0.0;[0.0];[cell3(6723),cell3(6823),cell3(6725),cell3(6825),cell3(6923),cell3(6925),cell3(6724),cell3(6924)];24;68;#white;451.01
0;cell36825;478.2478218217136;789.8811341393366;0.0;cell36825;0.0;[0.0];[cell3(6824),cell3(6926),cell3(6826),cell3(6925),cell3(6924),cell3(6725),cell3(6726),cell3(6724)];25;68;#white;470.97
0;cell36826;497.00263836374165;789.8811341393366;0.0;cell36826;0.0;[0.0];[cell3(6725),cell3(6825),cell3(6927),cell3(6727),cell3(6827),cell3(6926),cell3(6925),cell3(6726)];26;68;#white;468.78
0;cell36827;515.7574549057696;789.8811341393366;0.0;cell36827;0.0;[0.0];[cell3(6928),cell3(6726),cell3(6828),cell3(6728),cell3(6926),cell3(6826),cell3(6727),cell3(6927)];27;68;#white;471.76
0;cell36828;534.5122714477975;789.8811341393366;0.0;cell36828;0.0;[0.0];[cell3(6928),cell3(6729),cell3(6929),cell3(6728),cell3(6727),cell3(6927),cell3(6829),cell3(6827)];28;68;#white;485.2
0;cell36829;553.2670879898255;789.8811341393366;0.0;cell36829;0.0;[0.0];[cell3(6828),cell3(6929),cell3(6728),cell3(6730),cell3(6729),cell3(6928),cell3(6830),cell3(6930)];29;68;#white;477.53
0;cell36830;572.0219045318535;789.8811341393366;0.0;cell36830;0.0;[0.0];[cell3(6931),cell3(6730),cell3(6731),cell3(6930),cell3(6831),cell3(6729),cell3(6829),cell3(6929)];30;68;#white;478.35
0;cell36831;590.7767210738815;789.8811341393366;0.0;cell36831;0.0;[0.0];[cell3(6930),cell3(6730),cell3(6931),cell3(6731),cell3(6732),cell3(6830),cell3(6932),cell3(6832)];31;68;#white;449.27
0;cell36832;609.5315376159095;789.8811341393366;0.0;cell36832;0.0;[0.0];[cell3(6831),cell3(6933),cell3(6733),cell3(6731),cell3(6732),cell3(6932),cell3(6931),cell3(6833)];32;68;#white;442.88
0;cell36833;628.2863541579375;789.8811341393366;0.0;cell36833;0.0;[0.0];[cell3(6933),cell3(6732),cell3(6733),cell3(6932),cell3(6834),cell3(6832),cell3(6934),cell3(6734)];33;68;#white;439.48
0;cell36834;647.0411706999655;789.8811341393366;0.0;cell36834;0.0;[0.0];[cell3(6734),cell3(6733),cell3(6835),cell3(6833),cell3(6934),cell3(6735),cell3(6935),cell3(6933)];34;68;#white;425.29
0;cell36835;665.7959872419935;789.8811341393366;0.0;cell36835;0.0;[0.0];[cell3(6736),cell3(6936),cell3(6735),cell3(6934),cell3(6935),cell3(6834),cell3(6836),cell3(6734)];35;68;#white;421.22
0;cell36836;684.5508037840215;789.8811341393366;0.0;cell36836;0.0;[0.0];[cell3(6935),cell3(6937),cell3(6735),cell3(6835),cell3(6837),cell3(6936),cell3(6737),cell3(6736)];36;68;#white;413.88
0;cell36837;703.3056203260494;789.8811341393366;0.0;cell36837;0.0;[0.0];[cell3(6937),cell3(6938),cell3(6736),cell3(6737),cell3(6836),cell3(6738),cell3(6936),cell3(6838)];37;68;#white;396.96
0;cell36838;722.0604368680774;789.8811341393366;0.0;cell36838;0.0;[0.0];[cell3(6738),cell3(6837),cell3(6939),cell3(6839),cell3(6937),cell3(6737),cell3(6739),cell3(6938)];38;68;#white;373.64
0;cell36839;740.8152534101054;789.8811341393366;0.0;cell36839;0.0;[0.0];[cell3(6738),cell3(6840),cell3(6739),cell3(6940),cell3(6939),cell3(6838),cell3(6740),cell3(6938)];39;68;#white;360.11
0;cell36840;759.5700699521334;789.8811341393366;0.0;cell36840;0.0;[0.0];[cell3(6739),cell3(6741),cell3(6740),cell3(6939),cell3(6841),cell3(6839),cell3(6940),cell3(6941)];40;68;#white;358.88
0;cell36841;778.3248864941614;789.8811341393366;0.0;cell36841;0.0;[0.0];[cell3(6842),cell3(6740),cell3(6942),cell3(6741),cell3(6941),cell3(6742),cell3(6940),cell3(6840)];41;68;#white;349.76
0;cell36842;797.0797030361894;789.8811341393366;0.0;cell36842;0.0;[0.0];[cell3(6743),cell3(6742),cell3(6941),cell3(6943),cell3(6841),cell3(6741),cell3(6843),cell3(6942)];42;68;#white;338.95
0;cell36843;815.8345195782174;789.8811341393366;0.0;cell36843;0.0;[0.0];[cell3(6943),cell3(6743),cell3(6942),cell3(6842),cell3(6744),cell3(6742),cell3(6844),cell3(6944)];43;68;#white;347.95
0;cell36844;834.5893361202453;789.8811341393366;0.0;cell36844;0.0;[0.0];[cell3(6944),cell3(6843),cell3(6744),cell3(6945),cell3(6743),cell3(6745),cell3(6845),cell3(6943)];44;68;#white;343.06
0;cell36845;853.3441526622732;789.8811341393366;0.0;cell36845;0.0;[0.0];[cell3(6844),cell3(6945),cell3(6846),cell3(6944),cell3(6946),cell3(6746),cell3(6744),cell3(6745)];45;68;#white;328.86
0;cell36846;872.0989692043013;789.8811341393366;0.0;cell36846;0.0;[0.0];[cell3(6947),cell3(6845),cell3(6746),cell3(6847),cell3(6946),cell3(6945),cell3(6747),cell3(6745)];46;68;#white;324.85
0;cell36847;890.8537857463293;789.8811341393366;0.0;cell36847;0.0;[0.0];[cell3(6948),cell3(6846),cell3(6946),cell3(6748),cell3(6747),cell3(6947),cell3(6746),cell3(6848)];47;68;#white;333.21
0;cell36848;909.6086022883572;789.8811341393366;0.0;cell36848;0.0;[0.0];[cell3(6747),cell3(6847),cell3(6948),cell3(6749),cell3(6849),cell3(6748),cell3(6947),cell3(6949)];48;68;#white;326.71
0;cell36849;928.3634188303853;789.8811341393366;0.0;cell36849;0.0;[0.0];[cell3(6749),cell3(6948),cell3(6950),cell3(6850),cell3(6949),cell3(6750),cell3(6848),cell3(6748)];49;68;#white;322.96
0;cell36850;947.1182353724133;789.8811341393366;0.0;cell36850;0.0;[0.0];[cell3(6949),cell3(6750),cell3(6951),cell3(6749),cell3(6751),cell3(6849),cell3(6851),cell3(6950)];50;68;#white;333.86
0;cell36851;965.8730519144412;789.8811341393366;0.0;cell36851;0.0;[0.0];[cell3(6951),cell3(6852),cell3(6950),cell3(6850),cell3(6752),cell3(6952),cell3(6750),cell3(6751)];51;68;#white;328.0
0;cell36852;984.6278684564693;789.8811341393366;0.0;cell36852;0.0;[0.0];[cell3(6951),cell3(6851),cell3(6952),cell3(6953),cell3(6751),cell3(6853),cell3(6752),cell3(6753)];52;68;#white;328.15
0;cell36853;1003.3826849984972;789.8811341393366;0.0;cell36853;0.0;[0.0];[cell3(6952),cell3(6753),cell3(6754),cell3(6953),cell3(6852),cell3(6854),cell3(6752),cell3(6954)];53;68;#white;327.13
0;cell36854;1022.1375015405251;789.8811341393366;0.0;cell36854;0.0;[0.0];[cell3(6853),cell3(6753),cell3(6955),cell3(6755),cell3(6754),cell3(6855),cell3(6954),cell3(6953)];54;68;#white;323.38
0;cell36855;1040.8923180825532;789.8811341393366;0.0;cell36855;0.0;[0.0];[cell3(6954),cell3(6854),cell3(6756),cell3(6956),cell3(6955),cell3(6856),cell3(6754),cell3(6755)];55;68;#white;319.78
0;cell36856;1059.6471346245812;789.8811341393366;0.0;cell36856;0.0;[0.0];[cell3(6755),cell3(6855),cell3(6757),cell3(6955),cell3(6956),cell3(6857),cell3(6957),cell3(6756)];56;68;#white;328.74
0;cell36857;1078.4019511666093;789.8811341393366;0.0;cell36857;0.0;[0.0];[cell3(6757),cell3(6958),cell3(6858),cell3(6856),cell3(6957),cell3(6756),cell3(6758),cell3(6956)];57;68;#white;350.45
0;cell36858;1097.156767708637;789.8811341393366;0.0;cell36858;0.0;[0.0];[cell3(6957),cell3(6959),cell3(6759),cell3(6857),cell3(6958),cell3(6758),cell3(6859),cell3(6757)];58;68;#white;353.36
0;cell36859;1115.911584250665;789.8811341393366;0.0;cell36859;0.0;[0.0];[cell3(6758),cell3(6858),cell3(6960),cell3(6958),cell3(6959),cell3(6860),cell3(6759),cell3(6760)];59;68;#white;338.94
0;cell36860;1134.6664007926931;789.8811341393366;0.0;cell36860;0.0;[0.0];[cell3(6859),cell3(6960),cell3(6759),cell3(6861),cell3(6761),cell3(6959),cell3(6961),cell3(6760)];60;68;#white;330.15
0;cell36861;1153.421217334721;789.8811341393366;0.0;cell36861;0.0;[0.0];[cell3(6962),cell3(6760),cell3(6860),cell3(6761),cell3(6961),cell3(6762),cell3(6862),cell3(6960)];61;68;#white;323.35
0;cell36862;1172.176033876749;789.8811341393366;0.0;cell36862;0.0;[0.0];[cell3(6762),cell3(6763),cell3(6962),cell3(6863),cell3(6761),cell3(6961),cell3(6861),cell3(6963)];62;68;#white;327.51
0;cell36863;1190.930850418777;789.8811341393366;0.0;cell36863;0.0;[0.0];[cell3(6963),cell3(6962),cell3(6864),cell3(6762),cell3(6764),cell3(6862),cell3(6763),cell3(6964)];63;68;#white;312.17
0;cell36864;1209.685666960805;789.8811341393366;0.0;cell36864;0.0;[0.0];[cell3(6764),cell3(6763),cell3(6863),cell3(6765),cell3(6963),cell3(6865),cell3(6965),cell3(6964)];64;68;#white;302.18
0;cell36865;1228.440483502833;789.8811341393366;0.0;cell36865;0.0;[0.0];[cell3(6966),cell3(6866),cell3(6764),cell3(6964),cell3(6965),cell3(6864),cell3(6765),cell3(6766)];65;68;#white;304.18
0;cell36866;1247.1953000448611;789.8811341393366;0.0;cell36866;0.0;[0.0];[cell3(6767),cell3(6766),cell3(6867),cell3(6965),cell3(6967),cell3(6765),cell3(6966),cell3(6865)];66;68;#white;314.59
0;cell36867;1265.950116586889;789.8811341393366;0.0;cell36867;0.0;[0.0];[cell3(6968),cell3(6766),cell3(6966),cell3(6868),cell3(6866),cell3(6767),cell3(6967),cell3(6768)];67;68;#white;325.62
0;cell36868;1284.704933128917;789.8811341393366;0.0;cell36868;0.0;[0.0];[cell3(6768),cell3(6769),cell3(6967),cell3(6968),cell3(6869),cell3(6867),cell3(6969),cell3(6767)];68;68;#white;324.87
0;cell36869;1303.459749670945;789.8811341393366;0.0;cell36869;0.0;[0.0];[cell3(6968),cell3(6768),cell3(6970),cell3(6770),cell3(6870),cell3(6868),cell3(6969),cell3(6769)];69;68;#white;327.33
0;cell36870;1322.2145662129728;789.8811341393366;0.0;cell36870;0.0;[0.0];[cell3(6771),cell3(6871),cell3(6769),cell3(6969),cell3(6869),cell3(6770),cell3(6970),cell3(6971)];70;68;#white;329.04
0;cell36871;1340.9693827550009;789.8811341393366;0.0;cell36871;0.0;[0.0];[cell3(6770),cell3(6771),cell3(6872),cell3(6970),cell3(6971),cell3(6772),cell3(6972),cell3(6870)];71;68;#white;336.87
0;cell36872;1359.724199297029;789.8811341393366;0.0;cell36872;0.0;[0.0];[cell3(6972),cell3(6971),cell3(6973),cell3(6873),cell3(6772),cell3(6773),cell3(6871),cell3(6771)];72;68;#white;338.55
0;cell36873;1378.479015839057;789.8811341393366;0.0;cell36873;0.0;[0.0];[cell3(6773),cell3(6872),cell3(6772),cell3(6972),cell3(6874),cell3(6974),cell3(6774),cell3(6973)];73;68;#white;340.02
0;cell36874;1397.233832381085;789.8811341393366;0.0;cell36874;0.0;[0.0];[cell3(6974),cell3(6774),cell3(6875),cell3(6973),cell3(6775),cell3(6975),cell3(6873),cell3(6773)];74;68;#white;333.67
0;cell36875;1415.988648923113;789.8811341393366;0.0;cell36875;0.0;[0.0];[cell3(6974),cell3(6876),cell3(6975),cell3(6775),cell3(6776),cell3(6976),cell3(6874),cell3(6774)];75;68;#white;333.26
0;cell36876;1434.7434654651408;789.8811341393366;0.0;cell36876;0.0;[0.0];[cell3(6877),cell3(6775),cell3(6777),cell3(6976),cell3(6977),cell3(6776),cell3(6975),cell3(6875)];76;68;#white;332.63
0;cell36877;1453.4982820071687;789.8811341393366;0.0;cell36877;0.0;[0.0];[cell3(6778),cell3(6878),cell3(6977),cell3(6976),cell3(6876),cell3(6777),cell3(6978),cell3(6776)];77;68;#white;331.11
0;cell36878;1472.253098549197;789.8811341393366;0.0;cell36878;0.0;[0.0];[cell3(6977),cell3(6779),cell3(6979),cell3(6877),cell3(6978),cell3(6777),cell3(6778),cell3(6879)];78;68;#white;325.82
0;cell36879;1491.0079150912247;789.8811341393366;0.0;cell36879;0.0;[0.0];[cell3(6779),cell3(6978),cell3(6980),cell3(6780),cell3(6880),cell3(6878),cell3(6778),cell3(6979)];79;68;#white;305.31
0;cell36880;1509.7627316332528;789.8811341393366;0.0;cell36880;0.0;[0.0];[cell3(6979),cell3(6879),cell3(6881),cell3(6980),cell3(6780),cell3(6781),cell3(6779),cell3(6981)];80;68;#white;301.68
0;cell36881;1528.5175481752808;789.8811341393366;0.0;cell36881;0.0;[0.0];[cell3(6780),cell3(6782),cell3(6980),cell3(6981),cell3(6781),cell3(6880),cell3(6882),cell3(6982)];81;68;#white;288.92
0;cell36882;1547.2723647173088;789.8811341393366;0.0;cell36882;0.0;[0.0];[cell3(6982),cell3(6781),cell3(6883),cell3(6983),cell3(6881),cell3(6782),cell3(6981),cell3(6783)];82;68;#white;295.4
0;cell36883;1566.0271812593367;789.8811341393366;0.0;cell36883;0.0;[0.0];[cell3(6782),cell3(6984),cell3(6784),cell3(6982),cell3(6882),cell3(6884),cell3(6783),cell3(6983)];83;68;#white;288.19
0;cell36884;1584.7819978013645;789.8811341393366;0.0;cell36884;0.0;[0.0];[cell3(6784),cell3(6883),cell3(6885),cell3(6984),cell3(6985),cell3(6983),cell3(6783),cell3(6785)];84;68;#white;304.72
0;cell36885;1603.5368143433927;789.8811341393366;0.0;cell36885;0.0;[0.0];[cell3(6884),cell3(6786),cell3(6985),cell3(6785),cell3(6784),cell3(6886),cell3(6986),cell3(6984)];85;68;#white;292.37
0;cell36886;1622.291630885421;789.8811341393366;0.0;cell36886;0.0;[0.0];[cell3(6885),cell3(6785),cell3(6986),cell3(6987),cell3(6887),cell3(6786),cell3(6787),cell3(6985)];86;68;#white;293.32
0;cell36887;1641.0464474274488;789.8811341393366;0.0;cell36887;0.0;[0.0];[cell3(6987),cell3(6786),cell3(6788),cell3(6988),cell3(6886),cell3(6986),cell3(6888),cell3(6787)];87;68;#white;282.44
0;cell36888;1659.8012639694766;789.8811341393366;0.0;cell36888;0.0;[0.0];[cell3(6889),cell3(6987),cell3(6787),cell3(6989),cell3(6887),cell3(6988),cell3(6789),cell3(6788)];88;68;#white;292.32
0;cell36889;1678.5560805115047;789.8811341393366;0.0;cell36889;0.0;[0.0];[cell3(6890),cell3(6888),cell3(6990),cell3(6790),cell3(6788),cell3(6988),cell3(6989),cell3(6789)];89;68;#white;287.79
0;cell36890;1697.3108970535327;789.8811341393366;0.0;cell36890;0.0;[0.0];[cell3(6991),cell3(6889),cell3(6789),cell3(6989),cell3(6891),cell3(6791),cell3(6790),cell3(6990)];90;68;#white;281.64
0;cell36891;1716.0657135955607;789.8811341393366;0.0;cell36891;0.0;[0.0];[cell3(6992),cell3(6991),cell3(6890),cell3(6791),cell3(6792),cell3(6892),cell3(6790),cell3(6990)];91;68;#white;269.18
0;cell36892;1734.8205301375885;789.8811341393366;0.0;cell36892;0.0;[0.0];[cell3(6893),cell3(6791),cell3(6793),cell3(6991),cell3(6993),cell3(6992),cell3(6792),cell3(6891)];92;68;#white;245.39
